"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"2001-12";16.0;95.0;56.0;1.67;57.0;17.0;8.0;48.0;41.0;..;61.0;20.0;25.0;37.0;39.0;0.81;98.0;12.0;14.0;90.0;69.0;1.42;102.0;14.0;..;..;..;..;..;..;..;..;..;..;..;..;31.0;56.0;50.0;1.02;74.0;21.0;19.0;56.0;46.0;0.79;57.0;22.0;33.0;81.0;50.0;0.96;54.0;20.0;38.0;51.0;54.0;1.45;65.0;15.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29.0;60.0;54.0;0.90;..;11.0;45.0;32.0;37.0;..;59.0;13.0;40.0;29.0;35.0;1.00;122.0;13.0;..;..;..;..;..;..;55.0;168.0;62.0;1.73;100.0;10.0;57.0;67.0;62.0;0.81;63.0;17.0;65.0;32.0;42.0;0.54;77.0;23.0;28.0;22.0;45.0;0.33;43.0;19.0;13.0;29.0;29.0;0.75;80.0;16.0;30.0;61.0;36.0;1.63;95.0;9.0
"2001";..;..;..;..;..;..;7.4;18.5;36.3;..;55.1;41.4;..;..;..;..;..;..;11.0;40.9;41.5;0.89;72.1;37.6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.7;38.7;47.1;0.63;50.5;41.3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16.2;19.2;26.3;0.47;..;..;24.1;14.6;27.7;..;41.8;32.0;24.5;21.2;22.4;0.58;62.1;27.3;..;..;..;..;..;..;26.4;56.6;45.8;0.77;77.3;20.6;22.8;28.3;46.3;0.61;59.3;26.2;23.6;15.6;20.9;0.40;60.8;..;22.4;13.2;21.9;0.31;43.1;27.4;9.7;13.8;19.7;0.33;53.3;40.7;24.7;30.9;37.5;0.66;65.4;39.7
"2002-01";17.0;109.0;63.0;2.13;61.0;20.0;9.0;48.0;39.0;..;67.0;17.0;21.0;43.0;44.0;0.79;104.0;17.0;10.0;100.0;54.0;1.58;99.0;17.0;..;..;..;..;..;..;..;..;..;..;..;..;28.0;70.0;51.0;0.85;85.0;21.0;21.0;68.0;57.0;0.64;70.0;19.0;30.0;91.0;50.0;1.53;61.0;18.0;35.0;75.0;66.0;1.57;81.0;12.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38.0;28.0;42.0;0.80;..;15.0;46.0;22.0;24.0;..;57.0;18.0;29.0;30.0;40.0;0.77;99.0;15.0;..;..;..;..;..;..;48.0;162.0;64.0;1.56;107.0;13.0;44.0;66.0;65.0;0.88;60.0;21.0;51.0;27.0;39.0;0.43;76.0;29.0;26.0;23.0;43.0;0.50;44.0;27.0;20.0;25.0;31.0;0.59;68.0;22.0;31.0;49.0;37.0;0.86;95.0;20.0
"2002-02";11.0;59.0;51.0;1.03;44.0;32.0;9.0;25.0;38.0;..;54.0;19.0;13.0;18.0;31.0;0.45;84.0;29.0;7.0;41.0;36.0;1.06;73.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;19.0;40.0;43.0;0.59;69.0;35.0;24.0;47.0;56.0;0.47;62.0;32.0;25.0;54.0;51.0;0.85;47.0;30.0;30.0;50.0;57.0;1.08;63.0;17.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.0;13.0;25.0;0.54;..;26.0;30.0;12.0;26.0;..;44.0;33.0;17.0;15.0;38.0;0.56;75.0;26.0;..;..;..;..;..;..;34.0;84.0;56.0;1.02;86.0;20.0;30.0;36.0;57.0;0.63;51.0;33.0;27.0;9.0;23.0;0.44;59.0;48.0;20.0;15.0;24.0;0.34;39.0;41.0;13.0;16.0;25.0;0.36;55.0;35.0;35.0;27.0;37.0;0.52;57.0;36.0
"2002-03";13.0;54.0;59.0;1.23;50.0;33.0;10.0;13.0;39.0;..;58.0;17.0;18.0;15.0;38.0;0.68;96.0;37.0;11.0;29.0;43.0;0.97;77.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;10.0;32.0;39.0;0.48;68.0;45.0;14.0;30.0;44.0;0.68;52.0;47.0;16.0;38.0;48.0;1.01;50.0;43.0;19.0;40.0;53.0;1.11;59.0;36.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.0;10.0;17.0;0.41;..;34.0;24.0;11.0;31.0;..;47.0;36.0;22.0;19.0;39.0;0.47;69.0;32.0;..;..;..;..;..;..;26.0;59.0;53.0;0.81;82.0;25.0;29.0;28.0;59.0;0.69;59.0;37.0;26.0;10.0;27.0;0.39;76.0;49.0;21.0;16.0;38.0;0.49;48.0;42.0;8.0;9.0;23.0;0.37;64.0;42.0;20.0;24.0;64.0;0.60;57.0;38.0
"2002-04";15.0;42.0;61.0;0.95;98.0;39.0;11.0;9.0;39.0;..;60.0;31.0;15.0;11.0;36.0;0.45;93.0;49.0;13.0;19.0;39.0;0.75;78.0;34.0;..;..;..;..;..;..;..;..;..;..;..;..;11.0;27.0;37.0;0.41;65.0;61.0;14.0;26.0;47.0;0.51;53.0;62.0;14.0;30.0;42.0;0.56;51.0;58.0;18.0;26.0;51.0;0.78;53.0;48.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12.0;11.0;22.0;0.35;..;47.0;24.0;12.0;32.0;..;46.0;46.0;21.0;15.0;38.0;0.41;67.0;43.0;..;..;..;..;..;..;27.0;43.0;55.0;0.64;81.0;36.0;24.0;24.0;60.0;0.76;58.0;50.0;30.0;10.0;23.0;0.39;75.0;66.0;25.0;17.0;36.0;0.38;51.0;58.0;9.0;7.0;23.0;0.31;62.0;49.0;39.0;26.0;50.0;0.62;62.0;51.0
"2002-05";10.0;38.0;55.0;0.60;74.0;40.0;12.0;12.0;35.0;..;50.0;28.0;11.0;9.0;30.0;0.30;85.0;49.0;8.0;16.0;33.0;0.57;53.0;36.0;..;..;..;..;..;..;..;..;..;..;..;..;9.0;25.0;34.0;0.38;58.0;59.0;12.0;14.0;41.0;0.49;46.0;61.0;14.0;30.0;52.0;0.47;41.0;59.0;13.0;23.0;46.0;0.80;43.0;50.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.0;10.0;35.0;0.39;..;44.0;21.0;11.0;27.0;..;36.0;43.0;20.0;16.0;34.0;0.40;53.0;42.0;..;..;..;..;..;..;18.0;28.0;45.0;0.33;71.0;40.0;17.0;22.0;51.0;0.59;52.0;50.0;21.0;9.0;18.0;0.36;47.0;68.0;16.0;10.0;24.0;0.35;37.0;58.0;6.0;10.0;23.0;0.23;49.0;42.0;21.0;18.0;38.0;0.52;45.0;54.0
"2002-06";9.0;33.0;46.0;0.62;64.0;43.0;7.0;10.0;30.0;..;60.0;29.0;6.0;8.0;25.0;0.29;82.0;48.0;10.0;18.0;29.0;0.60;49.0;39.0;..;..;..;..;..;..;..;..;..;..;..;..;6.0;21.0;28.0;0.31;62.0;57.0;9.0;19.0;31.0;0.36;51.0;59.0;11.0;24.0;47.0;0.38;47.0;53.0;11.0;22.0;38.0;0.66;56.0;51.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.0;7.0;30.0;0.48;..;35.0;19.0;8.0;26.0;..;41.0;38.0;18.0;14.0;30.0;0.33;60.0;36.0;..;..;..;..;..;..;20.0;21.0;43.0;0.31;76.0;36.0;18.0;19.0;49.0;0.56;58.0;45.0;23.0;9.0;22.0;0.41;70.0;56.0;16.0;12.0;23.0;0.25;45.0;49.0;6.0;8.0;22.0;0.46;55.0;42.0;23.0;14.0;39.0;0.47;59.0;47.0
"2002-07";7.0;33.0;40.0;0.64;51.0;33.0;10.0;12.0;28.0;..;50.0;27.0;6.0;9.0;23.0;0.27;75.0;39.0;9.0;17.0;31.0;0.51;42.0;39.0;..;..;..;..;..;..;..;..;..;..;..;..;6.0;15.0;28.0;0.25;59.0;42.0;7.0;23.0;32.0;0.32;42.0;44.0;10.0;24.0;41.0;0.24;42.0;44.0;15.0;17.0;34.0;0.49;48.0;40.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.0;10.0;25.0;0.31;..;32.0;17.0;7.0;22.0;..;40.0;34.0;17.0;14.0;24.0;0.32;55.0;33.0;..;..;..;..;..;..;19.0;19.0;32.0;0.30;76.0;37.0;14.0;19.0;42.0;0.52;55.0;40.0;18.0;7.0;20.0;0.33;67.0;45.0;10.0;6.0;20.0;0.27;45.0;42.0;6.0;6.0;18.0;0.36;61.0;35.0;32.0;13.0;35.0;0.31;52.0;55.0
"2002-08";8.0;31.0;37.0;0.81;44.0;33.0;13.0;11.0;28.0;..;47.0;34.0;6.0;10.0;25.0;0.25;80.0;31.0;9.0;23.0;36.0;0.54;43.0;49.0;17.0;9.0;15.0;..;38.0;58.0;..;..;..;..;..;..;6.0;15.0;28.0;0.33;51.0;42.0;6.0;21.0;32.0;0.29;41.0;47.0;9.0;23.0;41.0;0.33;38.0;45.0;13.0;22.0;36.0;0.48;38.0;44.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.0;8.0;24.0;0.28;..;30.0;15.0;8.0;34.0;..;37.0;36.0;12.0;13.0;22.0;0.34;54.0;32.0;..;..;..;..;..;..;15.0;19.0;33.0;0.19;71.0;39.0;13.0;19.0;42.0;0.48;52.0;46.0;17.0;8.0;17.0;0.31;56.0;51.0;9.0;..;..;0.26;40.0;45.0;5.0;11.0;21.0;0.16;..;36.0;19.0;10.0;28.0;0.27;49.0;59.0
"2002-09";12.0;46.0;48.0;0.97;74.0;28.0;17.0;15.0;34.0;..;57.0;32.0;8.0;18.0;32.0;0.37;95.0;29.0;15.0;34.0;41.0;0.81;53.0;42.0;27.0;13.0;24.0;..;37.0;43.0;..;..;..;..;..;..;8.0;21.0;25.0;0.45;66.0;40.0;7.0;29.0;35.0;0.32;47.0;47.0;10.0;29.0;44.0;0.52;49.0;42.0;17.0;37.0;43.0;0.51;52.0;42.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.0;8.0;19.0;0.39;..;27.0;25.0;10.0;33.0;..;41.0;32.0;15.0;19.0;25.0;0.38;57.0;31.0;..;..;..;..;..;..;19.0;46.0;42.0;0.46;74.0;30.0;21.0;32.0;53.0;0.61;44.0;39.0;24.0;11.0;26.0;0.44;70.0;44.0;15.0;10.0;26.0;0.36;44.0;37.0;4.0;8.0;18.0;0.18;57.0;32.0;19.0;14.0;32.0;0.42;61.0;50.0
"2002-10";15.0;57.0;46.0;0.89;65.0;25.0;13.0;24.0;36.0;..;55.0;27.0;11.0;22.0;33.0;0.35;95.0;26.0;11.0;42.0;39.0;0.91;50.0;38.0;15.0;11.0;16.0;..;29.0;48.0;..;..;..;..;..;..;7.0;20.0;20.0;0.60;65.0;27.0;10.0;38.0;47.0;0.51;50.0;30.0;13.0;49.0;54.0;0.74;54.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.0;11.0;26.0;0.47;..;21.0;17.0;10.0;29.0;..;37.0;27.0;19.0;23.0;28.0;0.41;54.0;24.0;..;..;..;..;..;..;20.0;65.0;26.0;0.77;78.0;27.0;39.0;45.0;55.0;0.75;51.0;27.0;30.0;15.0;26.0;0.41;59.0;40.0;20.0;11.0;18.0;0.33;40.0;35.0;6.0;17.0;22.0;0.16;55.0;25.0;22.0;39.0;18.0;0.41;55.0;37.0
"2002-11";13.0;62.0;47.0;0.98;49.0;25.0;11.0;28.0;35.0;..;39.0;26.0;14.0;24.0;32.0;0.35;77.0;27.0;12.0;57.0;39.0;0.91;40.0;38.0;14.0;11.0;16.0;..;24.0;54.0;..;..;..;..;..;..;7.0;18.0;25.0;0.73;56.0;22.0;17.0;50.0;54.0;0.67;49.0;23.0;16.0;45.0;52.0;0.78;44.0;24.0;15.0;31.0;53.0;1.24;34.0;26.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.0;12.0;29.0;0.64;..;23.0;27.0;17.0;27.0;..;36.0;26.0;20.0;26.0;30.0;0.54;64.0;..;..;..;..;..;..;..;30.0;81.0;44.0;0.76;72.0;24.0;31.0;45.0;56.0;0.72;57.0;19.0;28.0;13.0;24.0;0.35;44.0;41.0;12.0;12.0;16.0;0.30;32.0;33.0;9.0;19.0;27.0;0.23;57.0;22.0;15.0;45.0;17.0;0.57;49.0;29.0
"2002-12";8.0;84.0;54.0;1.13;55.0;21.0;11.0;43.0;42.0;..;47.0;22.0;10.0;35.0;36.0;0.52;84.0;21.0;14.0;83.0;54.0;1.18;47.0;35.0;18.0;14.0;18.0;..;21.0;48.0;..;..;..;..;..;..;7.0;52.0;43.0;0.82;61.0;19.0;15.0;56.0;47.0;0.95;54.0;21.0;12.0;75.0;54.0;1.16;53.0;22.0;18.0;62.0;54.0;1.94;52.0;24.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;24.0;27.0;0.75;..;23.0;40.0;21.0;36.0;..;44.0;29.0;15.0;36.0;29.0;0.75;94.0;13.0;..;..;..;..;..;..;25.0;125.0;55.0;0.88;86.0;26.0;29.0;55.0;55.0;0.83;58.0;25.0;26.0;13.0;23.0;0.42;43.0;44.0;17.0;16.0;19.0;0.34;36.0;31.0;10.0;12.0;25.0;0.30;69.0;23.0;20.0;..;..;0.74;56.0;28.0
"2002";11.5;54.0;50.6;1.00;60.8;31.0;11.1;20.8;35.3;..;53.7;25.8;11.6;18.5;32.1;0.42;87.5;33.5;10.8;39.9;39.5;0.87;58.7;35.1;..;..;..;..;..;..;..;..;..;..;..;..;10.3;29.7;33.4;0.52;63.8;39.2;13.0;35.1;43.6;0.52;51.4;41.0;15.0;42.7;48.0;0.71;48.1;38.8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.2;12.7;26.8;0.48;..;29.8;25.4;12.4;28.9;..;42.2;33.2;18.8;20.0;31.4;0.47;66.8;..;..;..;..;..;..;..;25.1;62.7;45.7;0.67;80.0;29.4;25.8;34.2;53.7;0.67;54.6;36.0;26.8;11.8;24.0;0.39;61.8;48.4;17.3;..;..;0.35;41.8;41.5;8.5;12.3;23.2;0.31;..;33.8;24.7;..;..;0.53;58.1;42.0
"2003-01";9.0;68.0;56.0;0.98;49.0;24.0;9.0;31.0;40.0;..;40.0;24.0;13.0;25.0;35.0;0.41;66.0;26.0;13.0;65.0;54.0;1.07;43.0;39.0;21.0;11.0;16.0;..;25.0;50.0;..;..;..;..;..;..;12.0;36.0;32.0;0.66;55.0;23.0;19.0;49.0;50.0;0.74;53.0;25.0;20.0;54.0;49.0;0.81;47.0;28.0;30.0;53.0;58.0;1.28;51.0;19.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.0;17.0;30.0;0.53;..;23.0;37.0;13.0;27.0;..;43.0;31.0;24.0;23.0;29.0;0.68;80.0;17.0;..;..;..;..;..;..;30.0;88.0;55.0;1.01;68.0;30.0;20.0;35.0;52.0;0.60;58.0;26.0;24.0;12.0;25.0;0.40;42.0;47.0;16.0;10.0;17.0;0.32;35.0;38.0;13.0;8.0;25.0;0.33;66.0;22.0;20.0;48.0;37.0;0.67;40.0;29.0
"2003-02";10.0;59.0;59.0;1.00;61.0;21.0;10.0;22.0;40.0;..;42.0;25.0;13.0;22.0;40.0;0.41;77.0;23.0;13.0;56.0;61.0;0.93;39.0;31.0;23.0;11.0;21.0;..;32.0;43.0;..;..;..;..;..;..;9.0;24.0;42.0;0.59;56.0;23.0;14.0;44.0;45.0;0.71;52.0;30.0;14.0;51.0;48.0;0.76;51.0;30.0;20.0;32.0;52.0;0.89;43.0;28.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;12.0;27.0;0.52;..;25.0;18.0;10.0;14.0;..;40.0;30.0;17.0;21.0;28.0;0.71;79.0;18.0;..;..;..;..;..;..;26.0;63.0;58.0;0.63;68.0;31.0;24.0;38.0;49.0;0.65;60.0;24.0;27.0;13.0;26.0;0.48;63.0;50.0;26.0;18.0;22.0;0.37;43.0;40.0;9.0;9.0;24.0;0.28;56.0;25.0;19.0;33.0;38.0;0.70;17.0;27.0
"2003-03";10.0;57.0;64.0;0.96;66.0;21.0;10.0;18.0;41.0;..;63.0;27.0;11.0;18.0;43.0;0.40;111.0;26.0;14.0;47.0;62.0;0.91;53.0;29.0;27.0;15.0;25.0;..;52.0;42.0;..;..;..;..;..;..;19.0;14.0;33.0;0.50;68.0;37.0;13.0;23.0;49.0;0.54;69.0;45.0;16.0;38.0;46.0;0.69;70.0;39.0;18.0;29.0;55.0;0.97;51.0;31.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.0;8.0;25.0;0.54;..;33.0;28.0;8.0;28.0;..;48.0;36.0;16.0;22.0;37.0;0.45;85.0;23.0;12.0;13.0;35.0;0.76;58.0;30.0;21.0;49.0;53.0;0.54;80.0;36.0;28.0;32.0;54.0;0.70;73.0;32.0;26.0;10.0;31.0;0.47;90.0;55.0;18.0;20.0;25.0;0.41;57.0;33.0;7.0;12.0;21.0;0.25;81.0;28.0;26.0;28.0;41.0;0.63;30.0;32.0
"2003-04";12.0;37.0;55.0;0.72;41.0;31.0;8.0;9.0;29.0;..;45.0;47.0;14.0;13.0;36.0;0.33;91.0;35.0;12.0;28.0;48.0;0.71;38.0;40.0;18.0;9.0;15.0;..;28.0;60.0;..;..;..;..;..;..;12.0;11.0;26.0;0.44;52.0;51.0;13.0;15.0;43.0;0.33;46.0;66.0;13.0;19.0;37.0;0.51;50.0;59.0;12.0;25.0;48.0;0.82;37.0;33.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.0;5.0;18.0;0.46;..;50.0;19.0;6.0;21.0;..;39.0;51.0;13.0;15.0;32.0;0.55;60.0;36.0;9.0;5.0;26.0;0.52;41.0;49.0;9.0;20.0;42.0;0.32;60.0;56.0;17.0;22.0;44.0;0.79;59.0;52.0;16.0;10.0;20.0;0.42;50.0;75.0;12.0;13.0;16.0;0.32;42.0;53.0;7.0;6.0;18.0;0.20;56.0;38.0;21.0;13.0;30.0;0.41;48.0;47.0
"2003-05";12.0;29.0;48.0;0.57;35.0;32.0;12.0;9.0;30.0;..;47.0;51.0;23.0;10.0;29.0;0.33;79.0;38.0;13.0;25.0;49.0;0.54;33.0;51.0;20.0;11.0;18.0;..;31.0;55.0;..;..;..;..;..;..;11.0;6.0;19.0;0.40;50.0;50.0;15.0;12.0;39.0;0.30;47.0;63.0;12.0;17.0;36.0;0.43;45.0;60.0;10.0;19.0;41.0;0.62;29.0;43.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.0;4.0;16.0;0.36;..;48.0;19.0;6.0;22.0;..;39.0;46.0;25.0;14.0;32.0;0.37;59.0;39.0;12.0;4.0;23.0;0.51;35.0;46.0;14.0;22.0;35.0;0.27;64.0;55.0;22.0;23.0;46.0;0.53;61.0;48.0;24.0;13.0;23.0;0.50;46.0;71.0;14.0;13.0;16.0;0.33;41.0;54.0;7.0;7.0;17.0;0.18;51.0;35.0;20.0;12.0;29.0;0.52;52.0;46.0
"2003-06";11.0;33.0;48.0;0.49;45.0;31.0;14.0;10.0;21.0;..;50.0;46.0;12.0;10.0;27.0;0.25;82.0;47.0;13.0;28.0;46.0;0.48;51.0;47.0;23.0;11.0;19.0;..;45.0;54.0;..;..;..;..;..;..;9.0;8.0;23.0;0.31;49.0;51.0;14.0;13.0;30.0;0.32;45.0;53.0;14.0;16.0;32.0;0.35;43.0;58.0;8.0;14.0;37.0;0.42;31.0;51.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.0;5.0;17.0;0.28;..;42.0;19.0;6.0;22.0;..;44.0;39.0;27.0;17.0;51.0;0.40;64.0;39.0;17.0;5.0;25.0;0.41;39.0;37.0;21.0;18.0;36.0;0.21;68.0;48.0;28.0;21.0;42.0;0.60;62.0;40.0;26.0;13.0;24.0;0.39;55.0;57.0;23.0;13.0;21.0;0.30;45.0;45.0;7.0;7.0;19.0;0.17;51.0;37.0;26.0;11.0;30.0;0.46;57.0;48.0
